ImageId,Label
5795,13
5796,37
5797,36
5798,37
5799,53
5800,13
5801,13
5802,53
5803,37
5804,13
5805,37
5806,13
5807,13
5808,13
5809,13
5810,13
5811,13
5812,37
5813,36
5814,36
5815,13
5816,13
5817,37
5818,13
5819,37
5820,36
5821,36
5822,13
5823,13
5824,37
5825,37
5826,13
5827,13
5828,13
5829,13
5830,13
5831,13
5832,13
5833,37
5834,36
5835,13
5836,36
5837,13
5838,13
5839,13
5840,13
5841,37
5842,13
5843,36
5844,13
5845,36
5846,13
5847,13
5848,13
5849,13
5850,13
5851,36
5852,13
5853,13
5854,13
5855,39
5856,37
5857,13
5858,36
5859,13
5860,37
5861,13
5862,13
5863,13
5864,37
5865,13
5866,36
5867,36
5868,13
5869,13
5870,37
5871,37
5872,13
5873,13
5874,37
5875,13
5876,13
5877,13
5878,37
5879,13
5880,37
5881,13
5882,37
5883,39
5884,13
5885,36
5886,36
5887,13
5888,13
5889,13
5890,13
5891,13
5892,13
5893,37
5894,13
5895,13
5896,36
5897,13
5898,37
5899,13
5900,13
5901,13
5902,36
5903,13
5904,37
5905,13
5906,13
5907,37
5908,37
5909,37
5910,37
5911,36
5912,37
5913,13
5914,13
5915,13
5916,13
5917,37
5918,13
5919,36
5920,37
5921,13
5922,13
5923,13
5924,13
5925,13
5926,37
5927,36
5928,13
5929,37
5930,37
5931,13
5932,37
5933,13
5934,13
5935,13
5936,13
5937,13
5938,13
5939,13
5940,53
5941,13
5942,13
5943,37
5944,13
5945,37
5946,37
5947,37
5948,53
5949,13
5950,13
5951,37
5952,36
5953,13
5954,13
5955,13
5956,37
5957,36
5958,13
5959,36
5960,53
5961,13
5962,13
5963,13
5964,13
5965,13
5966,13
5967,37
5968,13
5969,36
5970,13
5971,13
5972,13
5973,13
5974,13
5975,13
5976,13
5977,13
5978,37
5979,13
5980,36
5981,13
5982,13
5983,13
5984,13
5985,13
5986,13
5987,37
5988,13
5989,36
5990,13
5991,13
5992,13
5993,13
5994,13
5995,36
5996,36
5997,36
5998,13
5999,13
6000,13
6001,13
6002,36
6003,53
6004,36
6005,13
6006,37
6007,39
6008,13
6009,13
6010,13
6011,37
6012,13
6013,13
6014,13
6015,37
6016,13
6017,37
6018,53
6019,36
6020,13
6021,37
6022,13
6023,13
6024,13
6025,53
6026,13
6027,13
6028,13
6029,37
6030,37
6031,13
6032,37
6033,13
6034,13
6035,36
6036,13
6037,37
6038,13
6039,13
6040,13
6041,13
6042,13
6043,37
6044,36
6045,13
6046,13
6047,37
6048,13
6049,37
6050,13
6051,13
6052,13
6053,36
6054,13
6055,13
6056,13
6057,13
6058,13
6059,13
6060,37
6061,37
6062,37
6063,37
6064,37
6065,13
6066,13
6067,37
6068,13
6069,36
6070,13
6071,13
6072,13
6073,37
6074,13
6075,13
6076,13
6077,13
6078,37
6079,13
6080,13
6081,36
6082,37
6083,13
6084,13
6085,37
6086,36
6087,37
6088,36
6089,13
6090,13
6091,13
6092,13
6093,13
6094,13
6095,13
6096,36
6097,36
6098,36
6099,13
6100,36
6101,37
6102,13
6103,13
6104,13
6105,13
6106,13
6107,36
6108,13
6109,37
6110,13
6111,13
6112,13
6113,13
6114,37
6115,13
6116,37
6117,36
6118,37
6119,36
6120,37
6121,13
6122,13
6123,36
6124,13
6125,37
6126,37
6127,37
6128,36
6129,37
6130,37
6131,13
6132,36
6133,36
6134,13
6135,13
6136,13
6137,13
6138,36
6139,13
6140,36
6141,13
6142,13
6143,13
6144,13
6145,13
6146,36
6147,53
6148,13
6149,36
6150,13
6151,37
6152,36
6153,13
6154,13
6155,37
6156,13
6157,13
6158,36
6159,37
6160,13
6161,37
6162,13
6163,37
6164,36
6165,13
6166,13
6167,13
6168,13
6169,13
6170,13
6171,13
6172,36
6173,13
6174,13
6175,37
6176,36
6177,13
6178,37
6179,37
6180,13
6181,13
6182,13
6183,13
6184,36
6185,13
6186,13
6187,13
6188,13
6189,13
6190,37
6191,37
6192,37
6193,13
6194,13
6195,36
6196,13
6197,36
6198,37
6199,37
6200,36
6201,13
6202,13
6203,13
6204,13
6205,13
6206,36
6207,37
6208,37
6209,36
6210,13
6211,36
6212,13
6213,13
6214,37
6215,13
6216,13
6217,13
6218,37
6219,13
6220,13
6221,53
6222,13
6223,37
6224,13
6225,13
6226,37
6227,13
6228,13
6229,53
6230,13
6231,13
6232,13
6233,36
6234,13
6235,13
6236,13
6237,37
6238,37
6239,13
6240,13
6241,13
6242,13
6243,37
6244,13
6245,37
6246,13
6247,13
6248,36
6249,13
6250,13
6251,13
6252,13
6253,13
6254,37
6255,13
6256,13
6257,36
6258,13
6259,36
6260,13
6261,37
6262,36
6263,53
6264,36
6265,13
6266,13
6267,13
6268,13
6269,36
6270,13
6271,36
6272,36
6273,13
6274,36
6275,36
6276,13
6277,37
6278,37
6279,13
6280,53
6281,37
6282,37
6283,13
6284,13
6285,53
6286,13
6287,13
6288,13
6289,37
6290,13
6291,13
6292,13
6293,36
6294,37
6295,13
6296,36
6297,13
6298,39
6299,37
6300,13
6301,13
6302,37
6303,13
6304,37
6305,13
6306,13
6307,36
6308,13
6309,13
6310,13
6311,13
6312,37
6313,37
6314,37
6315,36
6316,13
6317,13
6318,13
6319,13
6320,13
6321,13
6322,13
6323,13
6324,13
6325,37
6326,36
6327,37
6328,13
6329,13
6330,36
6331,13
6332,13
6333,13
6334,13
6335,36
6336,13
6337,37
6338,13
6339,37
6340,53
6341,37
6342,13
6343,13
6344,13
6345,13
6346,13
6347,13
6348,13
6349,37
6350,13
6351,36
6352,13
6353,13
6354,37
6355,36
6356,36
6357,13
6358,13
6359,13
6360,13
6361,36
6362,36
6363,13
6364,37
6365,13
6366,13
6367,13
6368,37
6369,13
6370,13
6371,13
6372,37
6373,13
6374,36
6375,36
6376,37
6377,36
6378,13
6379,13
6380,13
6381,13
6382,13
6383,13
6384,13
6385,13
6386,13
6387,36
6388,37
6389,13
6390,13
6391,37
6392,13
6393,13
6394,13
6395,13
6396,53
6397,37
6398,37
6399,13
6400,13
6401,13
6402,13
6403,13
6404,13
6405,36
6406,37
6407,13
6408,13
6409,37
6410,13
6411,13
6412,13
6413,13
6414,13
6415,13
6416,36
6417,36
6418,13
6419,37
6420,13
6421,13
6422,36
6423,13
6424,36
6425,36
6426,37
6427,37
6428,37
6429,13
6430,37
6431,13
6432,36
6433,36
6434,13
6435,36
6436,13
6437,13
6438,36
6439,37
6440,13
6441,37
6442,13
6443,37
6444,13
6445,36
6446,13
6447,36
6448,13
6449,13
6450,13
6451,37
6452,13
6453,13
6454,13
6455,13
6456,37
6457,36
6458,36
6459,37
6460,13
6461,13
6462,13
6463,37
6464,13
6465,13
6466,13
6467,36
6468,13
6469,13
6470,13
6471,13
6472,13
6473,13
6474,53
6475,13
6476,13
6477,13
6478,13
6479,13
6480,13
6481,13
6482,13
6483,13
6484,13
6485,13
6486,36
6487,13
6488,13
6489,13
6490,13
6491,13
6492,37
6493,37
6494,13
6495,13
6496,13
6497,13
6498,37
6499,37
6500,36
6501,13
6502,13
6503,36
6504,13
6505,37
6506,13
6507,36
6508,37
6509,13
6510,36
6511,37
6512,13
6513,13
6514,37
6515,13
6516,37
6517,37
6518,37
6519,37
6520,13
6521,13
6522,13
6523,13
6524,13
6525,37
6526,13
6527,13
6528,13
6529,13
6530,37
6531,37
6532,13
6533,13
6534,13
6535,37
6536,13
6537,13
6538,13
6539,13
6540,13
6541,36
6542,37
6543,13
6544,13
6545,37
6546,13
6547,36
6548,13
6549,13
6550,13
6551,36
6552,13
6553,13
6554,36
6555,13
6556,13
6557,36
6558,13
6559,36
6560,36
6561,13
6562,13
6563,13
6564,36
6565,37
6566,13
6567,36
6568,13
6569,13
6570,36
6571,36
6572,37
6573,36
6574,36
6575,13
6576,37
6577,13
6578,13
6579,13
6580,13
6581,13
6582,13
6583,36
6584,36
6585,13
6586,36
6587,13
6588,53
6589,37
6590,37
6591,36
6592,36
6593,13
6594,13
6595,36
6596,13
6597,36
6598,36
6599,13
6600,13
6601,13
6602,13
6603,13
6604,36
6605,37
6606,13
6607,36
6608,13
6609,13
6610,13
6611,37
6612,13
6613,36
6614,37
6615,37
6616,13
6617,13
6618,37
6619,13
6620,36
6621,13
6622,13
6623,13
6624,13
6625,37
6626,13
6627,37
6628,13
6629,13
6630,13
6631,37
6632,36
6633,37
6634,36
6635,36
6636,13
6637,13
6638,36
6639,37
6640,13
6641,13
6642,37
6643,13
6644,13
6645,36
6646,13
6647,13
6648,13
6649,13
6650,37
6651,13
6652,13
6653,36
6654,13
6655,36
6656,13
6657,13
6658,13
6659,37
6660,13
6661,36
6662,13
6663,37
6664,37
6665,36
6666,13
6667,13
6668,13
6669,36
6670,13
6671,4
6672,13
6673,36
6674,36
6675,13
6676,13
6677,37
6678,37
6679,13
6680,37
6681,13
6682,13
6683,37
6684,36
6685,13
6686,13
6687,13
6688,37
6689,13
6690,13
6691,13
6692,37
6693,36
6694,13
6695,36
6696,13
6697,37
6698,13
6699,13
6700,13
6701,13
6702,13
6703,13
6704,13
6705,13
6706,36
6707,13
6708,13
6709,13
6710,36
6711,36
6712,13
6713,13
6714,36
6715,36
6716,13
6717,36
6718,13
6719,13
6720,37
6721,36
6722,13
6723,13
6724,13
6725,37
6726,13
6727,13
6728,37
6729,13
6730,13
6731,13
6732,36
6733,37
6734,13
6735,13
6736,13
6737,36
6738,13
6739,36
6740,13
6741,37
6742,13
6743,13
6744,36
6745,36
6746,13
6747,39
6748,36
6749,34
6750,37
6751,13
6752,13
6753,36
6754,37
6755,13
6756,13
6757,13
6758,13
6759,13
6760,13
6761,13
6762,13
6763,13
6764,37
6765,37
6766,13
6767,37
6768,36
6769,37
6770,13
6771,13
6772,37
6773,13
6774,13
6775,13
6776,37
6777,13
6778,13
6779,13
6780,36
6781,13
6782,37
6783,13
6784,36
6785,13
6786,13
6787,13
6788,37
6789,13
6790,13
6791,35
6792,13
6793,13
6794,13
6795,13
6796,13
6797,13
6798,53
6799,13
6800,13
6801,13
6802,13
6803,13
6804,37
6805,36
6806,37
6807,13
6808,13
6809,13
6810,13
6811,13
6812,37
6813,37
6814,13
6815,13
6816,13
6817,13
6818,13
6819,13
6820,13
6821,13
6822,36
6823,37
6824,37
6825,13
6826,13
6827,36
6828,13
6829,13
6830,36
6831,13
6832,36
6833,13
6834,13
6835,36
6836,13
6837,13
6838,13
6839,13
6840,13
6841,13
6842,37
6843,37
6844,13
6845,37
6846,13
6847,37
6848,13
6849,36
6850,36
6851,13
6852,13
6853,13
6854,13
6855,53
6856,13
6857,13
6858,36
6859,13
6860,37
6861,37
6862,36
6863,37
6864,36
6865,13
6866,13
6867,13
6868,36
6869,13
6870,39
6871,36
6872,13
6873,36
6874,37
6875,13
6876,13
6877,36
6878,13
6879,37
6880,37
6881,36
6882,13
6883,37
6884,13
6885,37
6886,13
6887,13
6888,36
6889,37
6890,37
6891,36
6892,13
6893,37
6894,13
6895,36
6896,37
6897,37
6898,37
6899,13
6900,36
6901,13
6902,13
6903,13
6904,36
6905,36
6906,13
6907,13
6908,37
6909,53
6910,36
6911,13
6912,36
6913,36
6914,13
6915,13
6916,13
6917,37
6918,37
6919,36
6920,13
6921,13
6922,13
6923,13
6924,36
6925,37
6926,13
6927,13
6928,13
6929,13
6930,13
6931,13
6932,13
6933,37
6934,13
6935,13
6936,53
6937,13
6938,36
6939,4
6940,36
6941,37
6942,13
6943,37
6944,13
6945,13
6946,36
6947,37
6948,13
6949,37
6950,13
6951,37
6952,36
6953,13
6954,36
6955,13
6956,39
6957,13
6958,13
6959,13
6960,36
6961,13
6962,13
6963,37
6964,37
6965,13
6966,13
6967,13
6968,36
6969,13
6970,13
6971,13
6972,37
6973,13
6974,36
6975,13
6976,36
6977,37
6978,13
6979,13
6980,13
6981,37
6982,13
6983,13
6984,53
6985,13
6986,13
6987,13
6988,36
6989,13
6990,13
6991,36
6992,37
6993,37
6994,13
6995,37
6996,13
6997,13
6998,13
6999,13
7000,13
7001,13
7002,36
7003,13
7004,13
7005,36
7006,13
7007,37
7008,37
7009,13
7010,13
7011,13
7012,37
7013,13
7014,37
7015,13
7016,37
7017,37
7018,13
7019,13
7020,13
7021,37
7022,13
7023,37
7024,36
7025,13
7026,13
7027,13
7028,13
7029,36
7030,36
7031,13
7032,13
7033,13
7034,36
7035,13
7036,13
7037,13
7038,13
7039,13
7040,13
7041,13
7042,36
7043,36
7044,13
7045,37
7046,36
7047,13
7048,36
7049,37
7050,13
7051,37
7052,13
7053,13
7054,37
7055,13
7056,53
7057,13
7058,36
7059,36
7060,37
7061,37
7062,37
7063,36
7064,37
7065,37
7066,37
7067,13
7068,13
7069,36
7070,13
7071,13
7072,13
7073,13
7074,37
7075,13
7076,37
7077,13
7078,36
7079,13
7080,13
7081,53
7082,13
7083,37
7084,13
7085,13
7086,13
7087,13
7088,37
7089,36
7090,13
7091,37
7092,13
7093,37
7094,13
7095,37
7096,37
7097,13
7098,37
7099,13
7100,13
7101,13
7102,37
7103,37
7104,13
7105,13
7106,37
7107,13
7108,13
7109,13
7110,36
7111,37
7112,13
7113,13
7114,36
7115,37
7116,13
7117,13
7118,36
7119,37
7120,37
7121,37
7122,13
7123,37
7124,13
7125,37
7126,36
7127,53
7128,13
7129,13
7130,13
7131,13
7132,13
7133,13
7134,13
7135,36
7136,13
7137,13
7138,13
7139,37
7140,37
7141,53
7142,13
7143,13
7144,13
7145,13
7146,13
7147,13
7148,13
7149,13
7150,37
7151,4
7152,13
7153,13
7154,13
7155,13
7156,13
7157,36
7158,13
7159,13
7160,13
7161,13
7162,36
7163,13
7164,13
7165,37
7166,13
7167,13
7168,37
7169,37
7170,13
7171,13
7172,13
7173,13
7174,13
7175,13
7176,13
7177,13
7178,13
7179,53
7180,36
7181,13
7182,13
7183,36
7184,36
7185,37
7186,13
7187,37
7188,13
7189,13
7190,36
7191,13
7192,13
7193,13
7194,13
7195,13
7196,13
7197,13
7198,37
7199,37
7200,13
7201,36
7202,13
7203,13
7204,13
7205,13
7206,36
7207,13
7208,36
7209,36
7210,13
7211,13
7212,13
7213,13
7214,37
7215,36
7216,36
7217,37
7218,13
7219,13
7220,13
7221,13
7222,37
7223,13
7224,37
7225,36
7226,13
7227,13
7228,13
7229,13
7230,36
7231,13
7232,37
7233,13
7234,13
7235,13
7236,13
7237,36
7238,13
7239,13
7240,36
7241,13
7242,37
7243,13
7244,13
7245,37
7246,13
7247,37
7248,13
7249,37
7250,36
7251,37
7252,13
7253,13
7254,36
7255,13
7256,36
7257,13
7258,36
7259,36
7260,13
7261,13
7262,13
7263,36
7264,37
7265,13
7266,13
7267,36
7268,13
7269,13
7270,37
7271,37
7272,13
7273,13
7274,36
7275,13
7276,13
7277,13
7278,13
7279,36
7280,13
7281,13
7282,13
7283,13
7284,36
7285,37
7286,13
7287,13
7288,36
7289,13
7290,13
7291,37
7292,13
7293,13
7294,36
7295,13
7296,13
7297,13
7298,13
7299,37
7300,13
7301,13
7302,13
7303,36
7304,13
7305,37
7306,13
7307,53
7308,13
7309,37
7310,13
7311,13
7312,36
7313,36
7314,36
7315,37
7316,13
7317,13
7318,13
7319,13
7320,37
7321,13
7322,13
7323,13
7324,13
7325,37
7326,36
7327,36
7328,4
7329,13
7330,13
7331,13
7332,37
7333,13
7334,53
7335,36
7336,37
7337,37
7338,37
7339,13
7340,13
7341,53
7342,13
7343,37
7344,36
7345,36
7346,37
7347,36
7348,37
7349,37
7350,13
7351,13
7352,13
7353,37
7354,13
7355,13
7356,13
7357,13
7358,37
7359,13
7360,37
7361,13
7362,37
7363,13
7364,13
7365,13
7366,13
7367,36
7368,13
7369,13
7370,13
7371,37
7372,13
7373,13
7374,13
7375,37
7376,13
7377,13
7378,13
7379,13
7380,13
7381,13
7382,13
7383,13
7384,13
7385,13
7386,36
7387,13
7388,13
7389,13
7390,36
7391,13
7392,13
7393,13
7394,36
7395,13
7396,36
7397,37
7398,13
7399,13
7400,37
7401,13
7402,37
7403,37
7404,13
7405,37
7406,13
7407,13
7408,37
7409,37
7410,37
7411,13
7412,13
7413,13
7414,13
7415,13
7416,36
7417,36
7418,37
7419,13
7420,36
7421,13
7422,36
7423,13
7424,36
7425,36
7426,13
7427,13
7428,13
7429,37
7430,13
7431,37
7432,13
7433,37
7434,36
7435,13
7436,13
7437,13
7438,13
7439,13
7440,13
7441,13
7442,34
7443,13
7444,13
7445,13
7446,36
7447,13
7448,13
7449,13
7450,37
7451,13
7452,13
7453,13
7454,13
7455,13
7456,37
7457,13
7458,13
7459,37
7460,13
7461,13
7462,13
7463,13
7464,13
7465,13
7466,13
7467,13
7468,13
7469,37
7470,13
7471,13
7472,13
7473,13
7474,13
7475,37
7476,13
7477,37
7478,13
7479,13
7480,13
7481,37
7482,53
7483,36
7484,13
7485,37
7486,13
7487,36
7488,13
7489,13
7490,13
7491,37
7492,13
7493,13
7494,13
7495,13
7496,36
7497,13
7498,13
7499,36
7500,36
7501,37
7502,13
7503,13
7504,13
7505,37
7506,13
7507,13
7508,36
7509,13
7510,13
7511,13
7512,13
7513,37
7514,13
7515,13
7516,13
7517,36
7518,37
7519,36
7520,37
7521,37
7522,37
7523,37
7524,53
7525,13
7526,13
7527,36
7528,36
7529,13
7530,13
7531,36
7532,37
7533,13
7534,36
7535,13
7536,13
7537,37
7538,36
7539,13
7540,13
7541,13
7542,13
7543,36
7544,36
7545,37
7546,37
7547,13
7548,13
7549,13
7550,36
7551,36
7552,37
7553,13
7554,13
7555,37
7556,37
7557,36
7558,36
7559,36
7560,13
7561,37
7562,13
7563,13
7564,13
7565,13
7566,13
7567,13
7568,13
7569,36
7570,37
7571,13
7572,37
7573,37
7574,36
7575,13
7576,36
7577,36
7578,37
7579,37
7580,13
7581,37
7582,13
7583,13
7584,13
7585,13
7586,36
7587,13
7588,36
7589,13
7590,13
7591,13
7592,13
7593,13
7594,13
7595,13
7596,13
7597,13
7598,13
7599,13
7600,37
7601,37
7602,13
7603,37
7604,13
7605,13
7606,13
7607,36
7608,13
7609,36
7610,13
7611,13
7612,37
7613,13
7614,13
7615,13
7616,37
7617,36
7618,13
7619,13
7620,37
7621,37
7622,36
7623,13
7624,13
7625,13
7626,13
7627,13
7628,36
7629,36
7630,13
7631,37
7632,36
7633,36
7634,13
7635,13
7636,13
7637,37
7638,37
7639,37
7640,37
7641,13
7642,13
7643,37
7644,37
7645,36
7646,13
7647,36
7648,13
7649,36
7650,37
7651,13
7652,13
7653,39
7654,37
7655,13
7656,36
7657,36
7658,36
7659,13
7660,13
7661,37
7662,13
7663,13
7664,13
7665,13
7666,13
7667,13
7668,13
7669,13
7670,13
7671,36
7672,37
7673,37
7674,37
7675,37
7676,13
7677,13
7678,37
7679,37
7680,37
7681,37
7682,35
7683,36
7684,13
7685,13
7686,13
7687,13
7688,13
7689,36
7690,13
7691,37
7692,36
7693,13
7694,37
7695,36
7696,13
7697,36
7698,13
7699,13
7700,13
7701,13
7702,13
7703,13
7704,13
7705,13
7706,37
7707,36
7708,39
7709,36
7710,13
7711,13
7712,37
7713,37
7714,53
7715,13
7716,37
7717,36
7718,13
7719,37
7720,13
7721,13
7722,36
7723,37
7724,37
7725,13
7726,13
7727,13
7728,36
7729,13
7730,53
7731,13
7732,36
7733,36
7734,37
7735,37
7736,13
7737,37
7738,36
7739,36
7740,37
7741,13
7742,13
7743,36
7744,13
7745,13
7746,37
7747,37
7748,13
7749,13
7750,37
7751,37
7752,36
7753,13
7754,37
7755,13
7756,13
7757,37
7758,13
7759,36
7760,37
7761,53
7762,37
7763,36
7764,13
7765,37
7766,36
7767,13
7768,13
7769,13
7770,13
7771,37
7772,13
7773,13
7774,37
7775,13
7776,13
7777,13
7778,13
7779,13
7780,13
7781,13
7782,13
7783,13
7784,13
7785,13
7786,37
7787,36
7788,13
7789,13
7790,13
7791,13
7792,13
7793,36
7794,13
7795,36
7796,13
7797,37
7798,13
7799,13
7800,13
7801,37
7802,13
7803,13
7804,13
7805,13
7806,36
7807,13
7808,13
7809,13
7810,37
7811,13
7812,36
7813,13
7814,37
7815,13
7816,13
7817,37
7818,13
7819,37
7820,13
7821,13
7822,13
7823,13
7824,13
7825,36
7826,13
7827,13
7828,13
7829,13
7830,37
7831,36
7832,13
7833,36
7834,13
7835,13
7836,37
7837,13
7838,37
7839,13
7840,13
7841,36
7842,37
7843,13
7844,37
7845,13
7846,13
7847,37
7848,13
7849,13
7850,37
7851,13
7852,37
7853,36
7854,36
7855,36
7856,37
7857,13
7858,37
7859,13
7860,13
7861,13
7862,37
7863,13
7864,37
7865,13
7866,37
7867,13
7868,13
7869,37
7870,36
7871,13
7872,39
7873,13
7874,13
7875,37
7876,4
7877,37
7878,13
7879,36
7880,13
7881,13
7882,36
7883,36
7884,13
7885,13
7886,37
7887,13
7888,13
7889,13
7890,37
7891,13
7892,13
7893,13
7894,37
7895,13
7896,13
7897,37
7898,13
7899,36
7900,13
7901,13
7902,37
7903,37
7904,13
7905,37
7906,13
7907,37
7908,37
7909,36
7910,13
7911,13
7912,13
7913,13
7914,13
7915,37
7916,36
7917,37
7918,37
7919,37
7920,13
7921,36
7922,36
7923,13
7924,37
7925,13
7926,13
7927,13
7928,37
7929,13
7930,37
7931,13
7932,13
7933,37
7934,13
7935,13
7936,13
7937,13
7938,13
7939,36
7940,13
7941,13
7942,13
7943,13
7944,13
7945,13
7946,13
7947,13
7948,13
7949,13
7950,13
7951,37
7952,37
7953,13
7954,36
7955,13
7956,53
7957,13
7958,37
7959,13
7960,13
7961,37
7962,36
7963,37
7964,53
7965,53
7966,37
7967,36
7968,13
7969,13
7970,37
7971,36
7972,13
7973,36
7974,13
7975,36
7976,13
7977,13
7978,36
7979,13
7980,37
7981,13
7982,13
7983,37
7984,13
7985,13
7986,13
7987,13
7988,13
7989,37
7990,36
7991,13
7992,13
7993,13
7994,13
7995,13
7996,13
7997,13
7998,37
7999,13
8000,13
8001,37
8002,36
8003,13
8004,13
8005,37
8006,37
8007,37
8008,13
8009,13
8010,13
8011,37
8012,13
8013,37
8014,13
8015,36
8016,13
8017,13
8018,37
8019,13
8020,37
8021,36
8022,36
8023,13
8024,36
8025,13
8026,13
8027,37
8028,37
8029,36
8030,36
8031,37
8032,13
8033,37
8034,36
8035,36
8036,13
8037,13
8038,13
8039,13
8040,13
8041,36
8042,13
8043,13
8044,13
8045,13
8046,13
8047,13
8048,36
8049,36
8050,13
8051,36
8052,37
8053,36
8054,37
8055,36
8056,13
8057,13
8058,13
8059,13
8060,36
8061,13
8062,13
8063,37
8064,13
8065,13
8066,36
8067,37
8068,36
8069,13
8070,13
8071,13
8072,13
8073,13
8074,36
8075,13
8076,36
8077,13
8078,13
8079,37
8080,13
8081,13
8082,36
8083,13
8084,13
8085,13
8086,13
8087,37
8088,36
8089,13
8090,37
8091,13
8092,36
8093,13
8094,36
8095,13
8096,37
8097,13
8098,13
8099,36
8100,36
8101,13
8102,13
8103,13
8104,13
8105,13
8106,13
8107,37
8108,37
8109,37
8110,13
8111,13
8112,13
8113,13
8114,13
8115,13
8116,13
8117,37
8118,13
8119,13
8120,13
8121,36
8122,13
8123,36
8124,13
8125,36
8126,36
8127,13
8128,37
8129,13
8130,36
8131,13
8132,13
8133,13
8134,37
8135,36
8136,13
8137,13
8138,36
8139,13
8140,13
8141,13
8142,36
8143,13
8144,37
8145,36
8146,13
8147,13
8148,37
8149,13
8150,13
8151,37
8152,13
8153,13
8154,13
8155,36
8156,13
8157,13
8158,13
8159,13
8160,37
8161,37
8162,36
8163,13
8164,13
8165,13
8166,36
8167,13
8168,13
8169,13
8170,13
8171,13
8172,13
8173,36
8174,13
8175,37
8176,36
8177,36
8178,13
8179,36
8180,36
8181,37
8182,13
8183,13
8184,13
8185,37
8186,13
8187,13
8188,37
8189,37
8190,13
8191,13
8192,13
8193,13
8194,37
8195,13
8196,13
8197,13
8198,13
8199,13
8200,37
8201,37
8202,13
8203,13
8204,37
8205,37
8206,13
8207,36
8208,36
8209,13
8210,13
8211,13
8212,13
8213,13
8214,13
8215,37
8216,13
8217,13
8218,37
8219,37
8220,13
8221,13
8222,13
8223,37
8224,13
8225,37
8226,13
8227,13
8228,13
8229,13
8230,13
8231,37
8232,37
8233,13
8234,39
8235,37
8236,13
8237,37
8238,13
8239,13
8240,36
8241,13
8242,13
8243,13
8244,37
8245,36
8246,36
8247,37
8248,13
8249,37
8250,13
8251,36
8252,13
8253,13
8254,13
8255,13
8256,13
8257,37
8258,13
8259,53
8260,36
8261,36
8262,36
8263,13
8264,13
8265,13
8266,37
8267,39
8268,36
8269,36
8270,13
8271,36
8272,13
8273,37
8274,13
8275,13
8276,13
8277,13
8278,13
8279,13
8280,37
8281,13
8282,37
8283,13
8284,13
8285,37
8286,13
8287,13
8288,13
8289,13
8290,13
8291,13
8292,13
8293,37
8294,13
8295,13
8296,13
8297,36
8298,13
8299,13
8300,13
8301,36
8302,13
8303,13
8304,13
8305,13
8306,37
8307,13
8308,37
8309,36
8310,13
8311,37
8312,13
8313,36
8314,37
8315,13
8316,13
8317,13
8318,13
8319,13
8320,13
8321,36
8322,13
8323,13
8324,37
8325,13
8326,37
8327,37
8328,13
8329,13
8330,37
8331,13
8332,13
8333,37
8334,36
8335,13
8336,13
8337,13
8338,13
8339,36
8340,37
8341,13
8342,13
8343,36
8344,13
8345,37
8346,37
8347,36
8348,13
8349,13
8350,37
8351,13
8352,37
8353,13
8354,13
8355,37
8356,13
8357,53
8358,13
8359,36
8360,36
8361,13
8362,37
8363,53
8364,13
8365,37
8366,13
8367,13
8368,13
8369,13
8370,36
8371,13
8372,36
8373,13
8374,13
8375,13
8376,13
8377,53
8378,37
8379,13
8380,13
8381,13
8382,13
8383,13
8384,36
8385,13
8386,13
8387,13
8388,37
8389,13
8390,37
8391,13
8392,13
8393,13
8394,36
8395,13
8396,13
8397,36
8398,36
8399,36
8400,36
8401,13
8402,13
8403,36
8404,13
8405,13
8406,13
8407,13
8408,13
8409,36
8410,37
8411,36
8412,13
8413,13
8414,13
8415,36
8416,37
8417,37
8418,13
8419,36
8420,36
8421,37
8422,13
8423,13
8424,53
8425,13
8426,39
8427,13
8428,13
8429,13
8430,13
8431,13
8432,37
8433,37
8434,37
8435,36
8436,36
8437,13
8438,13
8439,13
8440,36
8441,13
8442,13
8443,13
8444,36
8445,13
8446,37
8447,13
8448,13
8449,13
8450,13
8451,13
8452,36
8453,13
8454,37
8455,13
8456,13
8457,36
8458,13
8459,13
8460,36
8461,37
8462,36
8463,37
8464,36
8465,13
8466,37
8467,53
8468,37
8469,13
8470,13
8471,13
8472,13
8473,13
8474,37
8475,13
8476,13
8477,13
8478,13
8479,36
8480,13
8481,13
8482,13
8483,37
8484,13
8485,37
8486,13
8487,13
8488,36
8489,13
8490,13
8491,13
8492,13
8493,36
8494,37
8495,13
8496,37
8497,36
8498,37
8499,13
8500,13
8501,36
8502,36
8503,13
8504,13
8505,13
8506,36
8507,13
8508,13
8509,36
8510,13
8511,13
8512,37
8513,36
8514,39
8515,13
8516,36
8517,36
8518,13
8519,13
8520,13
8521,36
8522,13
8523,13
8524,36
8525,13
8526,36
8527,13
8528,36
8529,13
8530,13
8531,13
8532,13
8533,13
8534,13
8535,37
8536,37
8537,13
8538,13
8539,13
8540,37
8541,13
8542,36
8543,36
8544,13
8545,36
8546,37
8547,36
8548,13
8549,13
8550,37
8551,13
8552,37
8553,13
8554,37
8555,13
8556,53
8557,13
8558,13
8559,36
8560,37
8561,36
8562,13
8563,13
8564,36
8565,36
8566,13
8567,13
8568,37
8569,13
8570,37
8571,36
8572,13
8573,13
8574,37
8575,13
8576,37
8577,13
8578,13
8579,13
8580,13
8581,13
8582,36
8583,36
8584,13
8585,13
8586,13
8587,13
8588,13
8589,13
8590,13
8591,13
8592,13
